lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
12303,Yashawini Dara,+914878728712,avijoshi@example.org,Chinsurah,Ujjain,Family,45421,June,1,Instagram,Contacted,Hot,1,,Follow-up scheduled.,2026-01-28
12304,Victor Prabhu,+919099712577,udant35@example.com,Kochi,Agra,Spiritual,16285,April,5,Website,Converted,Hot,2,,Customer finalized the package.,2025-04-02
12305,Raagini Viswanathan,+910012440425,ladlibobal@example.net,Srikakulam,Jaipur,Spiritual,22432,May,6,Referral,Converted,Warm,1,,Customer finalized the package.,2026-03-16
12306,Barkha Anne,5334700914,balanpratyush@example.org,Sri Ganganagar,Amritsar,Luxury,52130,February,4,Instagram,Qualified,Hot,5,,Quotation shared with the customer.,2026-04-30
12307,Harshil Bhardwaj,+910615845527,ryandhillon@example.org,Delhi,Dharamshala & McLeod Ganj,Family,28211,February,3,Instagram,Converted,Warm,4,,Trip booked after follow-up.,2025-10-01
12308,Harita Nagi,05230171023,qchoudhary@example.com,Asansol,Goa,Family,31262,January,4,Website,Contacted,Cold,3,,Follow-up scheduled.,2025-03-25
12309,Waida Deol,04906318472,sandalvritti@example.org,Moradabad,Jaisalmer,Weekend Getaway,11387,May,6,Referral,Contacted,Warm,4,,Initial discussion completed.,2024-02-13
12310,Nisha Dugal,+911540901870,ebora@example.org,Haridwar,Agra,Honeymoon,61142,December,3,Instagram,Contacted,Hot,4,,Initial discussion completed.,2024-11-18
12311,Logan Gara,4042150563,naikanita@example.net,Howrah,Gir National Park,Spiritual,18604,November,3,Google Search,Qualified,Warm,1,,Quotation shared with the customer.,2025-01-04
12312,Onkar Bath,2023497270,sarthaktailor@example.net,Phusro,Jaisalmer,Weekend Getaway,16304,December,3,Website,Contacted,Cold,4,,Follow-up scheduled.,2024-05-01
12313,Chandresh Sethi,05355267277,aarush24@example.org,Serampore,Tawang,Weekend Getaway,12805,March,5,Instagram,Converted,Hot,5,,Customer confirmed the booking.,2024-09-23
12314,Ekta Devan,+911539241438,eiravatiuppal@example.net,Vadodara,Shimla,Luxury,58599,August,6,Instagram,Contacted,Warm,2,,Follow-up scheduled.,2024-05-02
12315,Maanas Barad,5167998899,janakibansal@example.com,Sambhal,Amritsar,Backpacking,9960,January,5,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2026-02-18
12316,Arin Varkey,6762705389,daraadya@example.org,Jamnagar,Nainital,Weekend Getaway,11376,June,5,Instagram,Converted,Hot,5,,Customer confirmed the booking.,2026-01-05
12317,Sathvik Yadav,9291842172,xsampath@example.net,Sri Ganganagar,Dharamshala & McLeod Ganj,Family,38014,December,2,Website,Lost,Hot,3,Budget Issue,Lead lost due to budget issue.,2026-08-08
12318,Arunima Mand,+919092980928,jeevikagulati@example.com,Navi Mumbai,Shimla,Backpacking,15213,September,1,Website,New,Warm,0,,New enquiry received.,2024-05-13
12319,Niharika Gill,0922053007,adweta67@example.org,Gandhinagar,Jodhpur,Luxury,59419,December,3,Referral,Lost,Cold,1,Family Decision,Lead lost due to family decision.,2023-09-16
12320,Bina Chawla,6354143674,jrout@example.com,Kochi,Auli,Honeymoon,39410,November,1,Google Search,Qualified,Hot,6,,Customer is interested and comparing packages.,2025-11-28
12321,Jhalak Barman,8919051880,waida48@example.net,Chittoor,Andaman & Nicobar Islands,Honeymoon,56314,July,3,Website,Lost,Cold,3,Budget Issue,Lead lost due to budget issue.,2024-05-29
12322,Tanveer Borah,02008126608,pillaibrinda@example.com,Hapur,Hampi,Spiritual,10136,January,2,Referral,Lost,Hot,6,No Response,Lead lost due to no response.,2025-07-08
12323,Nathaniel Mohan,09175682268,joshuaravi@example.com,Hospet,Leh-Ladakh,Workation,25940,December,5,Instagram,Contacted,Hot,5,,Initial discussion completed.,2025-03-27
12324,Jackson Chaudhari,2417178907,agastyabedi@example.net,Naihati,Kaziranga National Park,Luxury,64069,November,3,Google Search,Contacted,Warm,1,,Follow-up scheduled.,2025-10-29
12325,Karan Ramachandran,00820474903,caleb60@example.org,Nadiad,Shimla,Weekend Getaway,8423,February,4,Referral,Converted,Warm,5,,Customer finalized the package.,2026-08-27
12326,Damyanti Divan,00829407814,praneelmangat@example.net,Srinagar,Bikaner,Backpacking,15721,February,5,Instagram,Contacted,Hot,3,,Initial discussion completed.,2026-08-27
12327,Quincy Mody,8084520408,osarna@example.net,Vasai-Virar,Ayodhya,Backpacking,16051,September,2,Instagram,Qualified,Hot,5,,Waiting for travel confirmation.,2024-12-08
12328,Chatura Pandya,06779410058,simonbabu@example.org,Bhilwara,Darjeeling,Family,47569,September,6,Website,Contacted,Cold,3,,Initial discussion completed.,2025-09-05
12329,Finn Mall,1738048111,traju@example.org,Kumbakonam,Varanasi,Adventure,26512,November,6,Instagram,New,Cold,1,,New enquiry received.,2026-04-02
12330,Nitara Amble,0478018551,sathvik16@example.net,Vijayanagaram,Gir National Park,Luxury,35308,October,1,Instagram,Contacted,Cold,0,,Follow-up scheduled.,2026-08-30
12331,Jai Contractor,4657915684,gopalamaira@example.com,Guntur,Bikaner,Backpacking,15477,November,2,Instagram,Converted,Hot,3,,Customer finalized the package.,2024-12-14
12332,Krisha Babu,07568312775,soommen@example.org,Barasat,Puri,Luxury,51153,May,2,Google Search,Contacted,Warm,2,,Customer requested a callback.,2024-11-09
12333,Nidhi Kaul,9372837130,lsehgal@example.net,Mathura,Haridwar,Adventure,19223,November,6,Referral,Converted,Warm,3,,Trip booked after follow-up.,2025-12-21
12334,Quincy Bhalla,9599972477,dubeyfalak@example.org,Mango,Puri,Backpacking,10487,July,4,Referral,Qualified,Hot,3,,Customer is interested and comparing packages.,2024-02-03
12335,Riya Puri,3916875358,oganesh@example.com,Bettiah,Agra,Weekend Getaway,9926,March,5,Instagram,Converted,Warm,3,,Payment received successfully.,2025-04-06
12336,Michael Mander,07381408524,baljiwansingh@example.net,Haldia,Varkala,Weekend Getaway,8541,November,1,Google Search,Converted,Warm,1,,Customer finalized the package.,2025-11-19
12337,Varenya Guha,+917095018886,odika08@example.com,Rewa,Jodhpur,Backpacking,11646,October,4,Website,Contacted,Cold,2,,Follow-up scheduled.,2026-08-18
12338,Henry Keer,04520030239,pmemon@example.org,Khora ,Shimla,Workation,28343,June,1,Referral,Converted,Warm,3,,Customer confirmed the booking.,2024-05-14
12339,Bachittar Raman,07386733279,tanmayi48@example.org,Gangtok,Puri,Weekend Getaway,17071,June,2,Instagram,Qualified,Warm,4,,Customer is interested and comparing packages.,2024-07-10
12340,Pallavi Ramaswamy,+912224479109,dubeykashish@example.org,Mehsana,Varanasi,Family,34445,January,3,Instagram,Converted,Warm,3,,Customer confirmed the booking.,2026-02-22
12341,Jeremiah Toor,+918361965507,noahborah@example.com,Bhatpara,Varkala,Backpacking,14961,May,1,Instagram,Lost,Hot,1,Family Decision,Lead lost due to family decision.,2024-08-01
12342,Lakshit Nadkarni,+910044879346,kiaanlall@example.net,Jamnagar,Jaipur,Family,36330,November,5,Referral,Qualified,Cold,1,,Waiting for travel confirmation.,2025-11-02
12343,Chanchal Tella,05616386116,egolla@example.com,Guwahati,Tawang,Spiritual,10196,October,1,Referral,Qualified,Warm,3,,Quotation shared with the customer.,2024-09-09
12344,Keya Saraf,09715381646,robertgoda@example.com,Ramagundam,Bikaner,Backpacking,11138,February,2,Referral,Contacted,Cold,4,,Follow-up scheduled.,2025-05-28
12345,Aadi Ramaswamy,+915193061641,omya45@example.net,Chinsurah,Darjeeling,Spiritual,12277,November,6,Website,Lost,Hot,2,Budget Issue,Lead lost due to budget issue.,2025-02-27
12346,Ishwar Oommen,+911842114231,iatwal@example.com,Anand,Jaipur,Luxury,54713,May,2,Instagram,New,Hot,3,,New enquiry received.,2024-09-18
12347,Neelima Ravel,05303889211,narayananlekha@example.net,Nagpur,Gir National Park,Luxury,32882,September,3,Google Search,Qualified,Cold,4,,Customer is interested and comparing packages.,2023-10-03
12348,Pahal Bahri,08527445138,kamala75@example.com,Kolhapur,Jim Corbett National Park,Adventure,29572,April,2,Instagram,Converted,Hot,6,,Payment received successfully.,2024-10-07
12349,Gopal Palla,8398031941,osha22@example.com,Sangli-Miraj & Kupwad,Hampi,Weekend Getaway,17199,September,1,Google Search,Qualified,Cold,1,,Customer is interested and comparing packages.,2024-03-27
12350,Sanaya Palan,8490638103,lucky92@example.net,Chennai,Gangtok,Adventure,24113,September,5,Referral,Lost,Hot,0,Office Leave Not Approved,Lead lost due to office leave not approved.,2026-05-24
12351,Hemal Bhattacharyya,9168615507,cgill@example.com,Coimbatore,Bikaner,Backpacking,13033,August,4,Instagram,Qualified,Hot,1,,Customer is interested and comparing packages.,2024-06-12
12352,Yachana Shan,+918937795724,somanfaris@example.com,Adoni,Khajuraho,Adventure,28911,November,5,Referral,Qualified,Warm,3,,Waiting for travel confirmation.,2023-12-17
12353,Frederick Raju,7916713290,nigamyamini@example.org,Madanapalle,Agra,Backpacking,10645,May,3,Instagram,Converted,Warm,2,,Payment received successfully.,2024-02-14
12354,Zehaan Iyengar,+915897657670,nbhatti@example.net,Karawal Nagar,Haridwar,Backpacking,12948,January,4,Website,Qualified,Warm,5,,Waiting for travel confirmation.,2025-07-15
12355,Vanya Lad,9247794580,jkoshy@example.com,Begusarai,Jaisalmer,Honeymoon,64957,November,1,Website,Converted,Hot,6,,Customer confirmed the booking.,2025-11-11
12356,Hredhaan Sampath,1651134085,ghosenitesh@example.net,Karnal,Bir Billing,Weekend Getaway,12132,July,5,Instagram,Contacted,Hot,1,,Customer requested a callback.,2025-07-01
12357,Urmi Bahri,+919778509426,gkara@example.com,Firozabad,Darjeeling,Adventure,21059,March,3,Referral,Contacted,Warm,2,,Initial discussion completed.,2026-06-30
12358,Shravya Halder,05927671204,ozakai@example.org,Kamarhati,Puri,Honeymoon,37041,March,3,Website,Converted,Hot,1,,Customer finalized the package.,2024-10-21
12359,Ucchal Rege,+913409654684,usama@example.com,Udupi,Manali,Luxury,37558,May,2,Google Search,New,Cold,4,,New enquiry received.,2024-12-29
12360,Ira Kaur,01882962184,sainiranbir@example.net,Tenali,Badrinath,Weekend Getaway,9203,May,5,Referral,Converted,Hot,3,,Customer confirmed the booking.,2024-10-21
12361,Gaurav Tara,2109744877,esundaram@example.com,Sagar,Kedarnath,Luxury,31617,December,4,Referral,Contacted,Warm,4,,Customer requested a callback.,2024-04-17
12362,Upkaar Nadkarni,00989909661,chakradevpurohit@example.net,Bhagalpur,Varkala,Family,21268,June,6,Referral,Contacted,Warm,4,,Follow-up scheduled.,2026-08-02
12363,Jai Sarkar,01608588496,chatresh68@example.org,Varanasi,Gangtok,Family,35739,December,5,Google Search,Qualified,Warm,4,,Quotation shared with the customer.,2025-11-10
12364,Chakradhar Shroff,03700418845,aayushbhasin@example.net,Panchkula,Varanasi,Luxury,36557,July,6,Instagram,New,Hot,2,,New enquiry received.,2026-06-08
12365,Dakshesh Dey,+915923164952,tanvi80@example.org,Coimbatore,Badrinath,Family,35460,January,5,Instagram,Qualified,Warm,5,,Quotation shared with the customer.,2026-07-21
12366,Christopher Grewal,04033551626,meera65@example.net,Kamarhati,Bir Billing,Family,37424,October,3,Website,Qualified,Hot,0,,Customer is interested and comparing packages.,2025-04-15
12367,Tripti Pau,08746593352,bishakha67@example.org,Hospet,Goa,Weekend Getaway,17137,May,4,Instagram,Lost,Hot,3,Booked with Competitor,Lead lost due to booked with competitor.,2025-01-28
12368,Aachal Kuruvilla,+919441177006,kluthra@example.org,Pali,Bir Billing,Spiritual,17340,August,4,Website,New,Warm,4,,New enquiry received.,2023-11-20
12369,Nathaniel Merchant,03237516176,suhanibansal@example.org,Chapra,Goa,Backpacking,9744,June,2,Referral,Lost,Cold,6,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-02-10
12370,Ronith Dhar,01689313720,kamala08@example.org,Ambala,Nainital,Backpacking,15564,May,6,Instagram,Converted,Cold,4,,Trip booked after follow-up.,2024-03-25
12371,Karan Bora,04320322956,desaidaniel@example.org,Ghaziabad,Rameshwaram,Backpacking,17031,September,3,Instagram,Contacted,Cold,3,,Customer requested a callback.,2026-06-21
12372,Ijaya Ghose,07753068708,ria37@example.org,Nellore,Auli,Luxury,43957,September,3,Website,Converted,Cold,5,,Customer confirmed the booking.,2025-12-07
12373,Joshua Palla,09456882718,choudharylakshit@example.com,Bhiwandi,Dharamshala & McLeod Ganj,Workation,29149,January,3,Instagram,Converted,Warm,0,,Payment received successfully.,2025-12-07
12374,Radha Sane,00798460677,falak75@example.net,Bongaigaon,Kedarnath,Spiritual,16597,July,1,Website,Converted,Warm,6,,Customer finalized the package.,2026-04-17
12375,Urishilla Tella,8077170518,seshadrifaqid@example.org,Mau,Darjeeling,Spiritual,17911,January,6,Website,Contacted,Warm,4,,Customer requested a callback.,2024-11-23
12376,Bhanumati Rama,05001898087,advayganesan@example.net,Anantapuram,Jaipur,Backpacking,10297,May,5,Instagram,Converted,Cold,2,,Payment received successfully.,2025-07-01
12377,Idika Batra,8805214944,frado10@example.net,Nagercoil,Nainital,Spiritual,24629,November,4,Instagram,Contacted,Hot,4,,Initial discussion completed.,2024-06-13
12378,Bahadurjit Gaba,09603143146,virajpathak@example.org,Pune,Kedarnath,Family,32669,June,4,Google Search,Converted,Hot,6,,Customer confirmed the booking.,2025-03-24
12379,Anirudh Kadakia,+916825806806,annepratyush@example.org,Agartala,Varkala,Honeymoon,54215,June,5,Instagram,Qualified,Warm,5,,Quotation shared with the customer.,2025-04-28
12380,Ucchal Kala,09292142394,ubobal@example.net,Imphal,Gokarna,Backpacking,14013,January,3,Referral,New,Warm,4,,New enquiry received.,2024-10-31
12381,Yashawini Arya,+919513550481,reddybhavna@example.net,Katihar,Nainital,Family,48425,November,3,Instagram,Converted,Hot,6,,Payment received successfully.,2023-09-20
12382,Kalpit Kala,5928992304,manannarayan@example.com,Aurangabad,Ayodhya,Backpacking,16093,May,5,Website,New,Hot,2,,New enquiry received.,2025-11-16
12383,Eshana Banerjee,+919552095733,viswanathanekantika@example.com,North Dumdum,Gangtok,Luxury,48501,September,4,Instagram,Converted,Hot,5,,Trip booked after follow-up.,2025-05-18
12384,Ria Jani,+915084456931,nachiketkala@example.com,Anantapur,Ayodhya,Weekend Getaway,9753,September,5,Instagram,Lost,Hot,0,Budget Issue,Lead lost due to budget issue.,2025-05-22
12385,Yagnesh Sarraf,+913415824871,warriorcharita@example.net,Ongole,Hampi,Luxury,31295,January,2,Instagram,Lost,Warm,2,Budget Issue,Lead lost due to budget issue.,2025-02-04
12386,Chanakya Dixit,01050191007,sarinunni@example.net,Phusro,Jaisalmer,Family,35104,November,3,Referral,Lost,Cold,3,Budget Issue,Lead lost due to budget issue.,2025-02-07
12387,Simon Baral,02618599982,yashoda55@example.org,Kakinada,Gokarna,Luxury,69075,July,6,Website,Qualified,Warm,3,,Customer is interested and comparing packages.,2025-08-20
12388,Chaitanya Ben,8390566775,wyattsarma@example.com,Tiruppur,Hampi,Luxury,36079,December,2,Referral,Lost,Cold,3,Booked with Competitor,Lead lost due to booked with competitor.,2025-11-18
12389,Kamala Ramaswamy,5148494101,agateutkarsh@example.com,Bhilai,Varkala,Luxury,66797,November,4,Instagram,Lost,Cold,4,No Response,Lead lost due to no response.,2025-08-08
12390,Diya Bava,8208283433,pdixit@example.org,Chandigarh,Varkala,Family,37532,January,6,Instagram,Lost,Hot,2,Family Decision,Lead lost due to family decision.,2025-06-30
12391,Omaja Venkataraman,07082651767,dnarang@example.com,Proddatur,Udaipur,Luxury,60648,March,1,Website,Converted,Hot,2,,Payment received successfully.,2025-05-23
12392,Jack Balan,00123577251,ganga29@example.net,Mirzapur,Jodhpur,Weekend Getaway,12205,April,5,Website,Qualified,Warm,2,,Quotation shared with the customer.,2024-05-13
12393,Vaishnavi Rai,+910482495610,banerjeegaurika@example.net,Madhyamgram,Hampi,Weekend Getaway,8454,November,4,Referral,Lost,Warm,2,Family Decision,Lead lost due to family decision.,2025-11-21
12394,Rishi Handa,1742766267,warda90@example.org,Thrissur,Haridwar,Adventure,16141,October,2,Referral,Converted,Cold,3,,Customer finalized the package.,2026-07-11
12395,Avni Mutti,09985335575,zinalvenkatesh@example.org,Karnal,Goa,Backpacking,13711,May,1,Instagram,New,Warm,3,,New enquiry received.,2025-02-27
12396,Nisha Saxena,2053328643,triveni03@example.org,Deoghar,Varanasi,Family,41873,December,6,Instagram,Converted,Warm,3,,Payment received successfully.,2024-02-08
12397,Chandran Gupta,+917342883362,balayvedhika@example.org,Davanagere,Darjeeling,Spiritual,18864,May,2,Referral,Lost,Warm,6,Health Issue,Lead lost due to health issue.,2023-09-22
12398,Ekani Mukherjee,+911154675411,zvyas@example.net,Ramgarh,Jaisalmer,Honeymoon,46512,December,2,Website,Converted,Hot,1,,Customer confirmed the booking.,2024-10-05
12399,Yahvi Acharya,5579984348,victorvarkey@example.org,Bhopal,Gokarna,Family,45591,January,3,Website,Contacted,Hot,5,,Customer requested a callback.,2026-07-16
12400,Ekapad Natt,07848714815,lnatt@example.net,Jorhat,Leh-Ladakh,Adventure,25472,September,4,Google Search,Converted,Warm,5,,Payment received successfully.,2024-06-11
12401,Udyati Panchal,6008318447,arin62@example.org,Bareilly,Amritsar,Weekend Getaway,17628,December,6,Instagram,Qualified,Hot,1,,Customer is interested and comparing packages.,2024-08-05
12402,Wahab Wason,5402990813,edwinmugdha@example.com,Ramgarh,Dharamshala & McLeod Ganj,Adventure,21212,October,5,Instagram,Converted,Cold,0,,Trip booked after follow-up.,2025-11-23
12403,Gauri Tata,+916516151992,cvarty@example.com,Khora ,Puri,Adventure,21968,May,6,Instagram,Contacted,Warm,0,,Initial discussion completed.,2025-11-24
12404,Guneet Mukherjee,+917388527330,reddydarpan@example.org,Udupi,Andaman & Nicobar Islands,Workation,30716,November,2,Instagram,Converted,Hot,6,,Trip booked after follow-up.,2024-02-26
12405,Daniel Sood,+913566933028,lila80@example.com,Mathura,Udaipur,Backpacking,15582,December,3,Google Search,Converted,Warm,5,,Trip booked after follow-up.,2024-10-31
12406,Ranveer Khanna,02556044520,yamini39@example.org,Nizamabad,Gir National Park,Honeymoon,48688,March,2,Google Search,Lost,Warm,0,No Response,Lead lost due to no response.,2025-04-07
12407,Saksham Vaidya,9818347951,sacharisha@example.com,Burhanpur,Shimla,Backpacking,13115,May,2,Instagram,Contacted,Hot,2,,Customer requested a callback.,2025-09-07
12408,Chavvi Char,+917355695961,venkateshnilima@example.com,Kolhapur,Jaisalmer,Backpacking,15593,December,4,Website,Converted,Cold,5,,Customer finalized the package.,2024-11-09
